,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,3.164958732144596e-08,2.2154711125012173e-07,4.5100661933060493e-07,8.861884450004869e-07,1.7407273026795278e-06,3.1412215416535115e-06,5.5624149717441274e-06,8.980570402460291e-06,1.417110272317743e-05,1.985220364737698e-05,2.8658701319569315e-05,3.771839569033322e-05,4.872453968136605e-05,6.05931349269083e-05,7.187621280700378e-05,8.308016671879564e-05,9.216359828005063e-05,0.00010019468106286756,0.00010646129935251386,0.00010958669610050663,0.00010981615560858711,0.00010823367624251482,0.00010430121501782516,9.74095173785803e-05,8.983735361192436e-05,8.282697002022408e-05,7.111662271128907e-05,6.154262254655168e-05,5.482499763757477e-05,4.64141198069005e-05,3.7465198991761655e-05,3.373846008466139e-05,2.628498227046087e-05,2.0271560679386138e-05,1.6505259788134068e-05,1.2770608484203445e-05,1.0222816704827046e-05,7.540514179334499e-06,6.124195146699793e-06,4.343905859868458e-06,3.4418926212072485e-06,2.278770287144109e-06,1.7486396995098893e-06,1.2185091118756694e-06,1.036523984777355e-06,5.696925717860273e-07,3.8770744468771305e-07,3.6397025419662855e-07,3.164958732144596e-07,1.8198512709831428e-07,1.2659834928578384e-07,3.956198415180745e-08,9.494876196433788e-08,4.747438098216894e-08,3.164958732144596e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,3.956198415180745e-08,1.0286115879469938e-07,1.3451074611614533e-07,2.6902149223229065e-07,6.804661274110881e-07,1.5429173819204905e-06,2.6902149223229065e-06,4.185657923261229e-06,6.69388771848582e-06,1.0958669610050665e-05,1.6275800280053586e-05,2.2906388823896515e-05,3.1253967479927884e-05,3.9419561008860945e-05,5.0718463682617155e-05,6.070390848253335e-05,7.068144088561919e-05,7.86729616842843e-05,8.730538662620867e-05,9.32396842489798e-05,9.745699175956246e-05,9.987818518965309e-05,9.976741163402803e-05,9.58507752029991e-05,9.220316026420243e-05,8.786716680116434e-05,8.01525798915619e-05,7.24459053787898e-05,6.345742257949916e-05,5.435025382775308e-05,4.772757768074051e-05,3.9791443659887934e-05,3.286809643332163e-05,2.6767638477112922e-05,2.2550330966530247e-05,1.777124328099191e-05,1.3308651468668027e-05,1.0523487784380783e-05,7.991520798665105e-06,6.322005067458831e-06,4.802824876029424e-06,3.892899240537853e-06,2.8247256684390517e-06,2.2471206998226632e-06,1.535004985090129e-06,9.811372069648246e-07,8.308016671879564e-07,5.855173654467503e-07,4.114446351787975e-07,3.323206668751826e-07,1.503355397768683e-07,1.8198512709831428e-07,1.2659834928578384e-07,6.329917464289192e-08,4.747438098216894e-08,2.373719049108447e-08,1.582479366072298e-08,2.373719049108447e-08,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,3.164958732144596e-08,1.1868595245542234e-07,2.769338890626521e-07,4.5100661933060493e-07,1.083998365759524e-06,1.9622744139296492e-06,3.3865058433947176e-06,5.190532320717138e-06,8.616600148263663e-06,1.311084154790899e-05,1.879194247210854e-05,2.485283844416544e-05,3.4213203894483084e-05,4.195152799457662e-05,5.14068422068586e-05,6.022916467271166e-05,6.867169209070737e-05,7.711421950870308e-05,8.379228243352818e-05,8.850807094442362e-05,9.125367264455906e-05,9.230602142299715e-05,9.115081148576437e-05,8.685438000687808e-05,8.170340967031274e-05,7.735159141361392e-05,6.933633342445774e-05,6.247628537253432e-05,5.486455962172657e-05,4.763262891877617e-05,4.072510648587059e-05,3.417364191033128e-05,2.750349138233654e-05,2.2661104522155307e-05,1.857830775768878e-05,1.4938605215722493e-05,1.1923982023354766e-05,8.877709243665591e-06,7.247755496611124e-06,5.46746620977979e-06,4.391380240850627e-06,2.97506120821592e-06,2.199646318840494e-06,1.7249025090188049e-06,1.2343339055363923e-06,9.099256354915713e-07,5.301305876342198e-07,4.19357032009159e-07,3.4023306370554405e-07,2.4528430174120615e-07,1.661603334375913e-07,7.91239683036149e-08,1.1077355562506087e-07,5.538677781253043e-08,4.747438098216894e-08,2.373719049108447e-08,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,3.164958732144596e-08,1.8198512709831428e-07,4.114446351787975e-07,7.358529052236186e-07,1.64577854071519e-06,2.745601700135437e-06,4.502153796475688e-06,6.85213565509305e-06,1.030985306996102e-05,1.52867506762584e-05,2.0429808615993365e-05,2.7804162461890275e-05,3.584315764153755e-05,4.4356896631006516e-05,5.2609526525073545e-05,6.053774814909576e-05,6.754813174079604e-05,7.432905582441584e-05,8.073809725700864e-05,8.399800475111758e-05,8.423537665602842e-05,8.316720308392962e-05,8.194869397205396e-05,7.771556166781055e-05,7.303142274423656e-05,6.587070361275941e-05,5.998388037097045e-05,5.38517728274403e-05,4.720535948993665e-05,4.0867529628817095e-05,3.404704356104549e-05,2.8065271557292203e-05,2.3792577268897e-05,1.9124263138983722e-05,1.5476648200187074e-05,1.2549061372953324e-05,9.71642330768391e-06,7.849097655718597e-06,5.6415389400477425e-06,4.066971970805806e-06,3.228257906787488e-06,2.4607554142424234e-06,2.0413983822332643e-06,1.3925818421436223e-06,1.1235603499113316e-06,6.250793495985576e-07,5.776049686163887e-07,4.2726942883952043e-07,2.4528430174120615e-07,1.8198512709831428e-07,1.4242314294650682e-07,8.703636513397639e-08,4.747438098216894e-08,3.164958732144596e-08,2.373719049108447e-08,1.582479366072298e-08,5.538677781253043e-08,2.373719049108447e-08,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,3.164958732144596e-08,7.91239683036149e-08,1.8198512709831428e-07,3.4814546053590557e-07,7.833272862057875e-07,1.3925818421436223e-06,2.5477917793763998e-06,3.8216876690646e-06,6.060895972056901e-06,8.49000179897788e-06,1.3277001881346582e-05,1.7533871376081062e-05,2.3855876443539893e-05,3.058141374934716e-05,3.755223535689563e-05,4.464965531372989e-05,5.3305817446145366e-05,6.093336799061384e-05,6.522188707266977e-05,7.231139463267366e-05,7.6718599667185e-05,7.803205754102502e-05,7.849888895401635e-05,7.769182447731948e-05,7.40679467290139e-05,6.946293177374352e-05,6.409832672275844e-05,5.796621917922828e-05,5.211895792159113e-05,4.638247021957906e-05,4.023453788238818e-05,3.453761216452791e-05,2.8793212065685464e-05,2.3547292967155794e-05,2.0216173901573606e-05,1.4851568850588518e-05,1.2493674595140793e-05,1.0286115879469936e-05,7.801623274736429e-06,6.092545559378348e-06,4.874036447502678e-06,3.87707444687713e-06,2.3974562395995313e-06,1.9780992075903726e-06,1.5191801914294061e-06,1.0602611752684397e-06,7.516776988843415e-07,6.092545559378347e-07,3.7188265102699e-07,2.8484628589301364e-07,2.8484628589301364e-07,1.3451074611614533e-07,5.538677781253043e-08,4.747438098216894e-08,3.164958732144596e-08,3.164958732144596e-08,7.91239683036149e-09,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,3.956198415180745e-08,8.703636513397639e-08,1.2659834928578384e-07,3.164958732144596e-07,7.121157147325342e-07,1.1552099372327775e-06,1.7644644931706122e-06,2.9434116208944743e-06,5.348780257324367e-06,7.469302607861247e-06,1.045227621290753e-05,1.5009816787195745e-05,2.065926812407385e-05,2.738480542988112e-05,3.335866503680404e-05,4.107325194640649e-05,4.769592809341906e-05,5.4643012510476445e-05,6.105205394306926e-05,6.632962262892037e-05,6.910687391637725e-05,7.110871031445871e-05,7.175752685454835e-05,7.170214007673583e-05,6.914643590052906e-05,6.600521435887554e-05,6.213605230882878e-05,5.67081480832008e-05,5.017250830132221e-05,4.496615118694435e-05,3.919010150078046e-05,3.419737910082236e-05,2.8714088097381847e-05,2.298551279220013e-05,2.005792596496638e-05,1.5919742422687317e-05,1.3482724198935977e-05,1.0294028276300299e-05,7.730411703263175e-06,6.306180273798107e-06,4.731613304556172e-06,3.7346513039306233e-06,2.6585653350014607e-06,2.2075587156708557e-06,1.4321438262954298e-06,1.242246302366754e-06,8.703636513397639e-07,6.092545559378347e-07,4.114446351787975e-07,3.164958732144596e-07,2.4528430174120615e-07,1.1868595245542234e-07,1.0286115879469938e-07,5.538677781253043e-08,9.494876196433788e-08,4.747438098216894e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,0.0,3.164958732144596e-08,8.703636513397639e-08,1.0286115879469938e-07,2.4528430174120615e-07,4.668314129913279e-07,1.036523984777355e-06,1.5508297787508522e-06,2.840550462099775e-06,4.462591812323881e-06,6.773011686789435e-06,9.684773720362464e-06,1.4044504373891644e-05,1.838049783692974e-05,2.3547292967155794e-05,3.0169969114168362e-05,3.6950893197788156e-05,4.358939413846145e-05,4.938126861828606e-05,5.503071995516416e-05,5.96040853231131e-05,6.362358291293673e-05,6.663820610530448e-05,6.870334167802882e-05,6.666985569262591e-05,6.493704078677675e-05,6.220726388030203e-05,5.886032002105913e-05,5.393880919257427e-05,4.9484129777080754e-05,4.3597306535291815e-05,3.838303702408359e-05,3.2504126179125e-05,2.7804162461890275e-05,2.3040899570012657e-05,1.904513917068011e-05,1.6283712676883944e-05,1.3466899405275257e-05,1.0206991911166322e-05,8.513738989468963e-06,6.503990194557144e-06,5.364605050985091e-06,3.932461224689661e-06,2.840550462099775e-06,2.065135572724349e-06,1.7011653185277205e-06,1.2738958896881999e-06,7.675024925450645e-07,4.984810003127739e-07,3.7979504785735153e-07,3.4814546053590557e-07,2.8484628589301364e-07,2.1363471441976022e-07,1.3451074611614533e-07,3.956198415180745e-08,7.121157147325341e-08,3.164958732144596e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,6.329917464289192e-08,1.7407273026795278e-07,2.1363471441976022e-07,4.4309422250024347e-07,7.991520798665105e-07,1.4242314294650683e-06,2.3420694617870012e-06,4.35181825669882e-06,6.179581924512323e-06,8.624512545094024e-06,1.2240477896569224e-05,1.6544821772285873e-05,2.090455242581506e-05,2.6735988889791475e-05,3.273358568720548e-05,3.933252464372696e-05,4.400875117047061e-05,5.0330756237929436e-05,5.6035594352620066e-05,6.0063004339274075e-05,6.171669527681961e-05,6.359984572244566e-05,6.257123413449866e-05,6.11865646891854e-05,5.824315306829093e-05,5.507819433614633e-05,5.118529509560848e-05,4.6635666918150625e-05,4.148469658158529e-05,3.7417724610779485e-05,3.2258841877383794e-05,2.7242382286934613e-05,2.3705540903763024e-05,1.9250861488269505e-05,1.625997548639286e-05,1.317414072255188e-05,1.0159517530184154e-05,8.450439814826073e-06,6.440691019914253e-06,4.9927223999581e-06,3.979935605671829e-06,3.0779223670106194e-06,2.199646318840494e-06,1.8277636678135043e-06,1.131472746741693e-06,9.415752228130174e-07,5.934297622771118e-07,4.2726942883952043e-07,3.244082700448211e-07,1.8989752392867577e-07,1.582479366072298e-07,1.4242314294650682e-07,1.2659834928578384e-07,3.956198415180745e-08,5.538677781253043e-08,1.582479366072298e-08,3.164958732144596e-08,0.0,3.956198415180745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,7.91239683036149e-09,5.538677781253043e-08,1.0286115879469938e-07,2.8484628589301364e-07,5.776049686163887e-07,7.595900957147031e-07,1.5270925882597676e-06,2.3025074776351937e-06,3.6080529546448394e-06,5.190532320717138e-06,7.936134020852575e-06,1.056304976853259e-05,1.4250226691481043e-05,1.9369547440724927e-05,2.3935000411843506e-05,2.9718962494837756e-05,3.5455450196849836e-05,4.2038564359710596e-05,4.704711155332942e-05,5.0947923190697633e-05,5.4286954653110186e-05,5.753894975038876e-05,5.965947210092563e-05,5.98098076407025e-05,5.871789687811262e-05,5.602768195578971e-05,5.1335630635385345e-05,4.950786696757184e-05,4.480790325033712e-05,4.067763210488842e-05,3.47433344821173e-05,3.070801209863294e-05,2.6577740953184245e-05,2.256615576019097e-05,1.8522920979876248e-05,1.524718869210659e-05,1.2818082865185613e-05,1.0468101006568251e-05,8.054819973307997e-06,6.369479448441e-06,5.388342241476175e-06,3.774213288082431e-06,2.9354992240641126e-06,2.2471206998226632e-06,1.7011653185277205e-06,1.258071096027477e-06,1.1156479530809702e-06,7.279405083932571e-07,6.329917464289192e-07,3.560578573662671e-07,1.7407273026795278e-07,1.3451074611614533e-07,9.494876196433788e-08,8.703636513397639e-08,1.0286115879469938e-07,3.164958732144596e-08,3.164958732144596e-08,3.164958732144596e-08,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,1.582479366072298e-08,3.956198415180745e-08,8.703636513397639e-08,1.9780992075903726e-07,3.7188265102699e-07,6.646413337503652e-07,1.178947127723862e-06,2.1205223505368794e-06,2.9117620335730284e-06,4.77908768553834e-06,6.9787340043788345e-06,1.036523984777355e-05,1.3822957262641524e-05,1.7810805265143714e-05,2.2123061537690726e-05,2.6830937651755812e-05,3.3137117925553916e-05,3.634955103868069e-05,4.263990651881807e-05,4.762471652194581e-05,4.9927223999581e-05,5.310009512855596e-05,5.5101931526637415e-05,5.594064559065573e-05,5.274403727118969e-05,5.163630171493909e-05,4.974523887248269e-05,4.60659743463646e-05,4.313047512230048e-05,3.889734281805709e-05,3.290765841747344e-05,3.0217443495150532e-05,2.634828144510376e-05,2.2130973934521088e-05,1.8720730900635287e-05,1.5516210184338882e-05,1.2754783690542721e-05,9.953795212594754e-06,7.872834846209684e-06,6.69388771848582e-06,5.277568685851114e-06,4.122358748618336e-06,3.046272779689174e-06,2.7060397159836295e-06,1.677428128036636e-06,1.2026843182149465e-06,8.782760481701255e-07,7.595900957147031e-07,5.855173654467503e-07,3.6397025419662855e-07,3.164958732144596e-07,1.7407273026795278e-07,1.8989752392867577e-07,7.91239683036149e-08,8.703636513397639e-08,9.494876196433788e-08,5.538677781253043e-08,4.747438098216894e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,2.373719049108447e-08,8.703636513397639e-08,1.1868595245542234e-07,1.8198512709831428e-07,3.7979504785735153e-07,5.855173654467503e-07,1.163122334063139e-06,1.7486396995098893e-06,2.9038496367426667e-06,4.40720503451135e-06,6.361567051610637e-06,9.091343958085351e-06,1.2446200214158624e-05,1.6188763914919608e-05,2.0896640028984693e-05,2.5153509523719177e-05,3.062888813032933e-05,3.476707167260839e-05,4.043234780314721e-05,4.327289826524699e-05,4.703919915649906e-05,4.896982398310726e-05,5.1612564524448e-05,5.229303065185909e-05,5.184202403252848e-05,4.987974961859883e-05,4.6168835505159296e-05,4.424612307538145e-05,4.119193789886191e-05,3.6555273356270086e-05,3.2891833623812714e-05,2.808109635095293e-05,2.453634257095098e-05,2.1149836727556264e-05,1.8340935852777936e-05,1.5049378771347553e-05,1.2430375420497901e-05,1.004083157772873e-05,8.149768735272334e-06,6.559376972369675e-06,5.182619923886775e-06,3.908724034198576e-06,3.006710795537366e-06,2.5082297952245922e-06,1.7011653185277205e-06,1.3292826675007303e-06,1.0444363816077168e-06,7.200281115628955e-07,4.82656206652051e-07,4.5100661933060493e-07,2.769338890626521e-07,2.0572231758939875e-07,1.1868595245542234e-07,1.2659834928578384e-07,7.91239683036149e-08,6.329917464289192e-08,2.373719049108447e-08,2.373719049108447e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,5.538677781253043e-08,1.1868595245542234e-07,1.8989752392867577e-07,4.5100661933060493e-07,6.329917464289192e-07,1.1156479530809702e-06,1.8594132551349504e-06,2.7218645096443524e-06,4.541715780627495e-06,5.799786876654972e-06,8.664074529245833e-06,1.13622018483991e-05,1.503355397768683e-05,1.9171737519965892e-05,2.415654752309363e-05,2.7756688080908105e-05,3.248830138546428e-05,3.7101228737565025e-05,4.147678418475493e-05,4.40720503451135e-05,4.578904045730194e-05,4.802033636346388e-05,4.775131487123159e-05,4.674644047377568e-05,4.6295433854445076e-05,4.3415321408193493e-05,4.184866683578192e-05,3.8462160992387206e-05,3.4252765878634895e-05,3.055767655885608e-05,2.6941711207380872e-05,2.4077423554790013e-05,2.087290283849361e-05,1.7589258153893594e-05,1.4060329167552367e-05,1.1512537388175969e-05,9.684773720362464e-06,7.880747243040044e-06,6.282443083307023e-06,4.842386860181232e-06,3.995760399332553e-06,2.9275868272337513e-06,2.278770287144109e-06,1.8356760646438658e-06,1.3767570484828991e-06,9.574000164737402e-07,7.042033179021726e-07,5.143057939734969e-07,3.7188265102699e-07,3.244082700448211e-07,1.8198512709831428e-07,1.661603334375913e-07,9.494876196433788e-08,9.494876196433788e-08,4.747438098216894e-08,6.329917464289192e-08,1.582479366072298e-08,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,1.582479366072298e-08,7.121157147325341e-08,1.1077355562506087e-07,1.8198512709831428e-07,4.03532238348436e-07,6.250793495985576e-07,1.0286115879469938e-06,1.8594132551349504e-06,2.4528430174120618e-06,3.995760399332553e-06,5.776049686163888e-06,8.60077535460294e-06,1.0839983657595241e-05,1.4139453135855983e-05,1.8087739154206366e-05,2.3317833459075312e-05,2.641949301657701e-05,3.064471292399005e-05,3.449013778354574e-05,3.790038081743154e-05,4.0376961025334684e-05,4.2544957756853736e-05,4.566244210801616e-05,4.666731650547207e-05,4.5219347885515915e-05,4.375555447189904e-05,4.1405572613281675e-05,3.963319572328071e-05,3.730695105515442e-05,3.346152619559874e-05,2.973478728849848e-05,2.6205858302157253e-05,2.3665978919611216e-05,1.906096396434083e-05,1.689296723282178e-05,1.3435249817953809e-05,1.1694522515274282e-05,8.909358830987038e-06,7.406003433218355e-06,6.005509194244371e-06,4.731613304556172e-06,4.122358748618336e-06,2.888024843081944e-06,2.1046975568761564e-06,1.6853405248669971e-06,1.503355397768683e-06,8.466264608486794e-07,7.675024925450645e-07,6.171669527681962e-07,3.7979504785735153e-07,2.611090954019292e-07,2.2154711125012173e-07,1.8989752392867577e-07,1.1077355562506087e-07,5.538677781253043e-08,4.747438098216894e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,3.164958732144596e-08,0.0,9.494876196433788e-08,8.703636513397639e-08,1.8198512709831428e-07,3.4023306370554405e-07,7.121157147325342e-07,1.0286115879469938e-06,1.6616033343759127e-06,2.5082297952245922e-06,3.679264526118093e-06,5.554502574913766e-06,7.6433753381292e-06,1.0610524149514758e-05,1.269148451589983e-05,1.7019565582107567e-05,2.107862515608301e-05,2.4979436793451224e-05,2.942620381211438e-05,3.26069873379197e-05,3.627833946720743e-05,3.854128496069082e-05,4.0558946152433e-05,4.2552870153684094e-05,4.300387677301469e-05,4.210977593118385e-05,4.046399739046866e-05,3.958572134229854e-05,3.642076261015394e-05,3.466421051381368e-05,3.1151106321133186e-05,2.850836577979245e-05,2.468667811072785e-05,2.191733922010133e-05,1.8427972217911908e-05,1.577731927974081e-05,1.2517411785631878e-05,1.1188129118131147e-05,9.162555529558605e-06,7.287317480762932e-06,5.878910844958587e-06,4.707876114065087e-06,3.7504760975913462e-06,2.959236414555197e-06,2.239208302992302e-06,1.582479366072298e-06,1.3846694453132608e-06,8.703636513397639e-07,7.91239683036149e-07,5.380429844645813e-07,3.7979504785735153e-07,2.9275868272337516e-07,2.1363471441976022e-07,1.4242314294650682e-07,1.0286115879469938e-07,6.329917464289192e-08,7.121157147325341e-08,4.747438098216894e-08,2.373719049108447e-08,3.164958732144596e-08,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,3.164958732144596e-08,3.956198415180745e-08,1.503355397768683e-07,2.2945950808048322e-07,4.03532238348436e-07,5.855173654467503e-07,1.0444363816077168e-06,1.7961140804920583e-06,2.4132810332602546e-06,3.5922281609841165e-06,5.325043066833282e-06,7.6117257508077526e-06,9.922145625273309e-06,1.2659834928578385e-05,1.615711432759816e-05,1.979681686956445e-05,2.3697628506932663e-05,2.63403690482734e-05,2.99563343997486e-05,3.316876751287536e-05,3.6507798975287916e-05,3.779751965863684e-05,4.051147177145083e-05,3.9791443659887934e-05,3.972023208841468e-05,3.916636431028937e-05,3.758388494421708e-05,3.4577174148679714e-05,3.2282579067874875e-05,2.9180919510373172e-05,2.7297769064747137e-05,2.3294096268584227e-05,2.02794730762165e-05,1.718572591554516e-05,1.532631266041021e-05,1.2454112610988986e-05,1.0025006784068007e-05,8.70363651339764e-06,6.994558798039557e-06,5.633626543217381e-06,4.320168669377374e-06,3.576403367323393e-06,2.7218645096443524e-06,2.080960366385072e-06,1.8198512709831427e-06,1.178947127723862e-06,9.494876196433788e-07,6.488165400896422e-07,5.538677781253042e-07,3.8770744468771305e-07,2.9275868272337516e-07,2.373719049108447e-07,7.91239683036149e-08,1.1077355562506087e-07,6.329917464289192e-08,1.582479366072298e-08,3.956198415180745e-08,1.582479366072298e-08,1.582479366072298e-08,3.164958732144596e-08,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,1.582479366072298e-08,6.329917464289192e-08,1.2659834928578384e-07,1.582479366072298e-07,3.7188265102699e-07,7.754148893754261e-07,1.2026843182149465e-06,1.8040264773224197e-06,2.713952112813991e-06,3.66343973245737e-06,5.689013321029911e-06,7.0103835917002795e-06,9.170467926388968e-06,1.1504624991345607e-05,1.5421261422374545e-05,1.8048177170054558e-05,2.213888633135145e-05,2.564407812720159e-05,2.904640876425703e-05,3.179992286122283e-05,3.3429876608277295e-05,3.6879681626314904e-05,3.7362337832966956e-05,3.7979504785735154e-05,3.804280396037805e-05,3.6064704752787675e-05,3.563743532394815e-05,3.39837443864026e-05,3.077922367010619e-05,2.8215607097069075e-05,2.4955699602960142e-05,2.171161690251193e-05,1.917964991679625e-05,1.6766368883535997e-05,1.4669583723490203e-05,1.2280039880721033e-05,1.0104130752371622e-05,8.141856338441972e-06,6.8442232582626886e-06,5.348780257324367e-06,4.256869494734481e-06,3.3311190655821875e-06,2.840550462099775e-06,2.1046975568761564e-06,1.6062165565633827e-06,1.2343339055363923e-06,7.991520798665105e-07,7.91239683036149e-07,5.934297622771118e-07,4.905686034824123e-07,3.085834763840981e-07,2.2154711125012173e-07,1.661603334375913e-07,8.703636513397639e-08,7.121157147325341e-08,3.956198415180745e-08,7.121157147325341e-08,0.0,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
