,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,9.494876196433788e-08,1.2659834928578384e-07,4.03532238348436e-07,7.4376530205398e-07,1.7249025090188049e-06,3.1886959226356803e-06,5.847261257637141e-06,9.281241482014028e-06,1.36014101513914e-05,2.0635530933582765e-05,2.8745737684703294e-05,3.8106103135020934e-05,4.819440909373184e-05,5.990475640266684e-05,7.038868220289581e-05,8.277158324241154e-05,9.229810902616677e-05,9.87467124429114e-05,0.00010524279024063816,0.00010956295891001555,0.00010983198040224784,0.0001078301440041664,0.00010490255717693262,9.60327603300974e-05,9.102421313647857e-05,8.143438817808045e-05,7.266745249003992e-05,6.292729199186493e-05,5.368561249400271e-05,4.582069004462339e-05,3.809027834136022e-05,3.207685675028548e-05,2.6403668222916292e-05,2.1355559045145664e-05,1.7035390375768287e-05,1.274687129371236e-05,9.937970418934032e-06,7.872834846209684e-06,5.689013321029911e-06,4.29643147888629e-06,3.3785934465643563e-06,2.310419874465555e-06,1.7407273026795278e-06,1.258071096027477e-06,9.890496037951863e-07,7.200281115628955e-07,3.4814546053590557e-07,4.4309422250024347e-07,2.373719049108447e-07,1.1077355562506087e-07,7.121157147325341e-08,9.494876196433788e-08,1.582479366072298e-08,8.703636513397639e-08,7.91239683036149e-09,2.373719049108447e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,6.329917464289192e-08,1.503355397768683e-07,3.8770744468771305e-07,5.538677781253042e-07,1.258071096027477e-06,2.4924050015638697e-06,4.312256272547012e-06,6.717624908976904e-06,1.1227691102282953e-05,1.6497347391303706e-05,2.3167497919298444e-05,3.122231789260644e-05,4.168250650234433e-05,4.973732647565233e-05,5.968320929141672e-05,7.067352848878883e-05,7.915561789093634e-05,8.72816494357176e-05,9.342958177290848e-05,9.82957058235808e-05,9.835900499822368e-05,9.990983477697454e-05,9.763106448983043e-05,9.253548093107762e-05,8.674360645125302e-05,7.747027736606935e-05,7.231139463267366e-05,6.253167215034686e-05,5.432651663726199e-05,4.7664278506097616e-05,3.967275770743251e-05,3.2717760893544764e-05,2.756679055697943e-05,2.218636071233362e-05,1.784245485246516e-05,1.4345175453445381e-05,1.109318035616681e-05,8.59286295777258e-06,6.234968702324854e-06,5.04810917777063e-06,4.051147177145083e-06,2.7693388906265216e-06,1.9068876361171192e-06,1.3925818421436223e-06,1.0760859689291626e-06,6.804661274110881e-07,5.617801749556658e-07,4.5100661933060493e-07,2.611090954019292e-07,2.0572231758939875e-07,1.661603334375913e-07,8.703636513397639e-08,5.538677781253043e-08,5.538677781253043e-08,4.747438098216894e-08,1.582479366072298e-08,0.0,2.373719049108447e-08,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164958732144596e-08,7.121157147325341e-08,2.2945950808048322e-07,5.696925717860273e-07,1.0444363816077168e-06,1.970186810760011e-06,3.465629811698333e-06,5.412079431967259e-06,8.8144100690227e-06,1.26360977380873e-05,1.8388410233760103e-05,2.5327582253987127e-05,3.273358568720548e-05,4.1824929645290834e-05,5.059977773016173e-05,6.052192335543504e-05,6.826815985235893e-05,7.707465752455127e-05,8.47971568309841e-05,8.972658005629929e-05,9.065233048545159e-05,9.158599331143424e-05,8.98690031992458e-05,8.844477176978073e-05,8.165593528933058e-05,7.655243933374742e-05,6.804661274110881e-05,6.290355480137385e-05,5.462718771681573e-05,4.79965991729728e-05,4.017123870774528e-05,3.418155430716164e-05,2.766965171577413e-05,2.2684841712646392e-05,1.87998548689389e-05,1.475662008862418e-05,1.195563161067621e-05,9.486963799603427e-06,7.279405083932571e-06,5.419991828797621e-06,3.845424859555684e-06,2.91967443040339e-06,2.2075587156708557e-06,1.5270925882597676e-06,1.1868595245542236e-06,9.494876196433788e-07,6.883785242414496e-07,3.323206668751826e-07,3.164958732144596e-07,2.2945950808048322e-07,1.3451074611614533e-07,1.1868595245542234e-07,8.703636513397639e-08,3.956198415180745e-08,4.747438098216894e-08,2.373719049108447e-08,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,7.91239683036149e-09,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,3.956198415180745e-08,1.2659834928578384e-07,1.3451074611614533e-07,4.4309422250024347e-07,8.703636513397639e-07,1.4163190326347067e-06,2.9117620335730284e-06,4.747438098216894e-06,7.026208385361004e-06,1.0974494403711386e-05,1.561115894630322e-05,2.130017226733313e-05,2.770130130309558e-05,3.541588821269803e-05,4.39691891863188e-05,5.2514577763109205e-05,6.002344235512227e-05,6.819694828088568e-05,7.480379963423752e-05,7.928221624022213e-05,8.246299976602745e-05,8.312764109977782e-05,8.457560971973397e-05,8.09754691619195e-05,7.992312038348141e-05,7.370397647481729e-05,6.555420773954494e-05,6.007091673610443e-05,5.4192005891145846e-05,4.7276571061409904e-05,4.0503559374620464e-05,3.376219727515248e-05,2.904640876425703e-05,2.3436519411530734e-05,1.888689123407288e-05,1.5793144073401534e-05,1.2327514261703201e-05,9.61356214888921e-06,7.184456321968233e-06,5.8868232417889485e-06,4.6841389235740025e-06,3.362768652903633e-06,2.5398793825460385e-06,1.629953747054467e-06,1.194771921384585e-06,1.0206991911166322e-06,7.4376530205398e-07,5.617801749556658e-07,4.19357032009159e-07,2.2154711125012173e-07,1.503355397768683e-07,7.121157147325341e-08,1.1868595245542234e-07,7.121157147325341e-08,1.582479366072298e-08,2.373719049108447e-08,7.91239683036149e-09,3.164958732144596e-08,0.0,3.956198415180745e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,7.121157147325341e-08,1.3451074611614533e-07,3.7188265102699e-07,7.516776988843415e-07,1.2818082865185613e-06,2.0413983822332643e-06,3.5289289863412244e-06,5.942210019601479e-06,9.012219989781736e-06,1.2193003515587056e-05,1.8135213535188536e-05,2.4014124380147123e-05,3.020161870148981e-05,3.725947667417225e-05,4.5417157806274954e-05,5.4097057129181506e-05,6.0680171292042265e-05,6.537222261244662e-05,7.095837477468184e-05,7.664738809571175e-05,7.759687571535514e-05,7.857801292231996e-05,7.6433753381292e-05,7.345869217307607e-05,6.780924083619796e-05,6.41853630878924e-05,5.875745886226442e-05,5.2253468667707286e-05,4.674644047377568e-05,3.970440729475396e-05,3.370681049733995e-05,2.8801124462515822e-05,2.3555205363986156e-05,2.0065838361796738e-05,1.546082340652635e-05,1.3023805182775013e-05,9.906320831612585e-06,8.165593528933057e-06,5.8868232417889485e-06,4.787000082368702e-06,3.5289289863412244e-06,2.524054588885315e-06,2.2233835093315786e-06,1.5270925882597676e-06,1.0523487784380782e-06,7.516776988843415e-07,4.4309422250024347e-07,4.82656206652051e-07,2.611090954019292e-07,2.1363471441976022e-07,1.3451074611614533e-07,1.4242314294650682e-07,7.91239683036149e-08,4.747438098216894e-08,2.373719049108447e-08,7.91239683036149e-09,1.582479366072298e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,3.956198415180745e-08,8.703636513397639e-08,1.661603334375913e-07,2.9275868272337516e-07,5.934297622771118e-07,1.258071096027477e-06,2.07304796955471e-06,2.9987983987070047e-06,5.0955835587527995e-06,7.2002811156289555e-06,1.083207126076488e-05,1.5579509358981772e-05,2.1062800362422285e-05,2.6751813683452195e-05,3.282062205233946e-05,4.13185362481477e-05,4.719744709310629e-05,5.3487802573243674e-05,6.0142128307577685e-05,6.578366724762543e-05,7.027790864727075e-05,7.115618469544087e-05,7.311845910937053e-05,7.08001268380746e-05,7.008801112334207e-05,6.583905402543796e-05,6.11865646891854e-05,5.6526162956102483e-05,5.027536946011691e-05,4.495823879011398e-05,3.9055590754664315e-05,3.3327015449482596e-05,2.8373855033676302e-05,2.449678058679917e-05,1.922712429777842e-05,1.5381699438222737e-05,1.2541148976122961e-05,1.034941505411283e-05,7.936134020852575e-06,6.116282749869432e-06,4.486329002814965e-06,3.679264526118093e-06,2.880112446251582e-06,2.2233835093315786e-06,1.4796182072775986e-06,1.0523487784380782e-06,7.358529052236186e-07,6.804661274110881e-07,4.5891901616096645e-07,2.611090954019292e-07,1.503355397768683e-07,2.0572231758939875e-07,8.703636513397639e-08,8.703636513397639e-08,5.538677781253043e-08,3.956198415180745e-08,2.373719049108447e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,2.373719049108447e-08,7.121157147325341e-08,1.3451074611614533e-07,3.085834763840981e-07,4.5100661933060493e-07,1.1235603499113316e-06,1.6695157312062744e-06,2.8484628589301367e-06,4.367643050359543e-06,6.432778623083891e-06,1.0025006784068007e-05,1.375965808799863e-05,1.819851270983143e-05,2.3286183871753866e-05,3.0011721177561135e-05,3.686385683265418e-05,4.37634668687294e-05,4.9476217380250395e-05,5.580613484453959e-05,5.9255939862577204e-05,6.357610853195457e-05,6.557003253320566e-05,6.650369535918833e-05,6.815738629673388e-05,6.549090856490205e-05,6.168504568949818e-05,5.693760759128128e-05,5.3740999271815234e-05,4.873245207819642e-05,4.36606057099347e-05,3.843051140506575e-05,3.312920552872356e-05,2.8183957509747625e-05,2.3832139253048808e-05,1.9306248266082037e-05,1.577731927974081e-05,1.2833907658846336e-05,1.0697560514648734e-05,7.96778360817402e-06,6.432778623083891e-06,4.8502992570115935e-06,3.410243033885802e-06,2.91967443040339e-06,2.17590912834941e-06,1.598304159733021e-06,1.163122334063139e-06,9.415752228130174e-07,7.121157147325342e-07,5.063933971431353e-07,3.006710795537366e-07,2.2945950808048322e-07,1.4242314294650682e-07,1.4242314294650682e-07,7.91239683036149e-08,3.956198415180745e-08,3.164958732144596e-08,0.0,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,3.956198415180745e-08,7.121157147325341e-08,1.1868595245542234e-07,2.373719049108447e-07,4.5891901616096645e-07,9.65312413304102e-07,1.5903917629026593e-06,2.421193430090616e-06,3.916636431028938e-06,5.95012241643184e-06,8.561213370451133e-06,1.2018930785319104e-05,1.5682370517776474e-05,2.139512102929747e-05,2.7005010382023766e-05,3.31212931318932e-05,3.922966348493227e-05,4.564661731435544e-05,4.9571166142214736e-05,5.537886541570007e-05,6.0173777894899125e-05,6.146349857824805e-05,6.384513002418686e-05,6.257914653132902e-05,6.160592172119456e-05,6.0047179545613345e-05,5.6961344781772365e-05,5.102704715900125e-05,4.627960906078435e-05,4.185657923261229e-05,3.676099567385948e-05,3.2084769147115843e-05,2.6799288064434365e-05,2.2977600395369767e-05,1.9678130917109026e-05,1.5524122581169244e-05,1.2651922531748023e-05,1.0317765466791382e-05,8.141856338441972e-06,6.337829861119553e-06,4.771175288707978e-06,4.14609593910942e-06,2.7535140969657983e-06,2.3974562395995313e-06,1.7882016836616966e-06,1.3846694453132608e-06,9.890496037951863e-07,6.409041432592807e-07,4.5100661933060493e-07,3.006710795537366e-07,3.006710795537366e-07,1.8989752392867577e-07,1.503355397768683e-07,5.538677781253043e-08,8.703636513397639e-08,3.164958732144596e-08,3.956198415180745e-08,3.164958732144596e-08,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,1.582479366072298e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,3.164958732144596e-08,2.373719049108447e-08,7.91239683036149e-08,4.747438098216894e-08,2.373719049108447e-07,6.013421591074732e-07,8.07064476696872e-07,1.210596715045308e-06,2.1363471441976023e-06,3.4181554307161634e-06,5.2854810826814755e-06,7.833272862057875e-06,1.040480183192536e-05,1.4273963881972128e-05,1.8815679662599623e-05,2.4101160745281098e-05,3.0106669939525472e-05,3.5384238625376585e-05,4.089126681930818e-05,4.576530326681086e-05,5.06868140952957e-05,5.4271129859449456e-05,5.743608859159406e-05,5.850426216369285e-05,5.797413157605864e-05,5.81244671158355e-05,5.5877346416012846e-05,5.359857612886873e-05,4.8890700014803645e-05,4.5686179298507244e-05,4.034531143801324e-05,3.516269151412646e-05,3.06763625113115e-05,2.669642690563967e-05,2.287473923657507e-05,1.8427972217911908e-05,1.5128502739651168e-05,1.242246302366754e-05,9.937970418934032e-06,8.07855716379908e-06,6.290355480137385e-06,5.063933971431354e-06,3.853337256386045e-06,3.354856256073272e-06,2.262945493483386e-06,1.6695157312062744e-06,1.3609322548221762e-06,9.574000164737402e-07,6.646413337503652e-07,6.013421591074732e-07,3.956198415180745e-07,3.4814546053590557e-07,2.4528430174120615e-07,1.4242314294650682e-07,7.121157147325341e-08,5.538677781253043e-08,3.956198415180745e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,3.164958732144596e-08,3.164958732144596e-08,9.494876196433788e-08,1.661603334375913e-07,4.03532238348436e-07,8.22889270357595e-07,1.1552099372327775e-06,2.1205223505368794e-06,3.339031462412549e-06,4.8502992570115935e-06,6.828398464601966e-06,9.890496037951862e-06,1.396538040558803e-05,1.7652557328536484e-05,2.246329460139627e-05,2.7321506255238222e-05,3.282062205233946e-05,3.714079072171683e-05,4.2505395772701924e-05,4.731613304556171e-05,5.1161557905117395e-05,5.2190169493064386e-05,5.591690840016465e-05,5.515731830444995e-05,5.3416591001770416e-05,5.196070998498391e-05,4.9302144649982445e-05,4.5955200790739534e-05,4.220472469314819e-05,3.858084694484263e-05,3.395209479908115e-05,3.0304479860284503e-05,2.653026657220208e-05,2.1490069791261806e-05,1.8602044948179865e-05,1.5634896136794304e-05,1.2802258071524891e-05,1.0135780339693069e-05,7.80953567156679e-06,6.670150527994736e-06,5.427904225627982e-06,3.940373621520022e-06,2.91967443040339e-06,2.421193430090616e-06,1.598304159733021e-06,1.5270925882597676e-06,1.036523984777355e-06,5.538677781253042e-07,5.459553812949429e-07,4.114446351787975e-07,2.5319669857156767e-07,1.1868595245542234e-07,1.503355397768683e-07,7.91239683036149e-08,1.1868595245542234e-07,3.164958732144596e-08,3.164958732144596e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,1.582479366072298e-08,3.164958732144596e-08,7.121157147325341e-08,7.121157147325341e-08,2.4528430174120615e-07,4.5100661933060493e-07,7.279405083932571e-07,1.0760859689291626e-06,1.930624826608204e-06,3.0620975733498965e-06,4.185657923261229e-06,6.614763750182206e-06,8.925183624647761e-06,1.2240477896569224e-05,1.6568558962776958e-05,2.0516844981127343e-05,2.5667815317692673e-05,3.0090845145864745e-05,3.4379364227920675e-05,3.934834943738769e-05,4.371599248774724e-05,4.683347683890966e-05,5.020415788864365e-05,5.196862238181427e-05,5.105869674632269e-05,5.0900448809715463e-05,4.9349619030964615e-05,4.68651264262311e-05,4.390589001167591e-05,3.970440729475396e-05,3.652362376894864e-05,3.304216916358958e-05,2.776460047773847e-05,2.4662940920236764e-05,2.172744169617265e-05,1.7533871376081062e-05,1.4574634961525865e-05,1.184485805505115e-05,9.811372069648247e-06,8.213067909915226e-06,6.337829861119553e-06,5.000634796788461e-06,3.979935605671829e-06,3.13330914482315e-06,2.2312959061619403e-06,1.7090777153580817e-06,1.2264215087060309e-06,9.574000164737402e-07,8.38714064018318e-07,4.5891901616096645e-07,3.4814546053590557e-07,2.6902149223229065e-07,2.5319669857156767e-07,1.4242314294650682e-07,7.121157147325341e-08,1.0286115879469938e-07,2.373719049108447e-08,3.164958732144596e-08,3.164958732144596e-08,3.164958732144596e-08,4.747438098216894e-08,2.373719049108447e-08,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582479366072298e-08,1.582479366072298e-08,3.956198415180745e-08,1.4242314294650682e-07,1.661603334375913e-07,3.085834763840981e-07,5.855173654467503e-07,1.4004942389739837e-06,1.970186810760011e-06,2.8247256684390517e-06,4.161920732770144e-06,5.9975967974140095e-06,8.442527417995709e-06,1.2374988642685371e-05,1.4922780422061772e-05,1.9132175535814084e-05,2.3436519411530734e-05,2.794658560483678e-05,3.239335262349994e-05,3.6879681626314904e-05,4.024245027921854e-05,4.3897977614845546e-05,4.7007549569177607e-05,4.740316941069569e-05,4.8107372728597856e-05,4.707084874382051e-05,4.647741898154339e-05,4.450723217078338e-05,4.161129493087108e-05,3.934834943738769e-05,3.521807829193899e-05,3.0288655066623783e-05,2.8500453382962085e-05,2.3673891316441578e-05,1.9662306123448302e-05,1.7328149058491665e-05,1.4637934136168755e-05,1.1330552261077653e-05,9.415752228130173e-06,7.793710877906069e-06,6.258705892815939e-06,4.818649669690147e-06,3.940373621520022e-06,2.9434116208944743e-06,2.3025074776351937e-06,1.7961140804920583e-06,1.178947127723862e-06,9.969620006255478e-07,7.042033179021726e-07,6.013421591074732e-07,5.696925717860273e-07,3.7979504785735153e-07,1.7407273026795278e-07,1.661603334375913e-07,1.1077355562506087e-07,8.703636513397639e-08,3.164958732144596e-08,7.121157147325341e-08,7.91239683036149e-09,1.582479366072298e-08,0.0,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,2.373719049108447e-08,7.121157147325341e-08,9.494876196433788e-08,7.91239683036149e-08,4.3518182566988195e-07,6.962909210718111e-07,1.178947127723862e-06,1.614128953393744e-06,2.7851636842872446e-06,3.940373621520022e-06,5.902648035449671e-06,8.070644766968719e-06,1.099031919737211e-05,1.4258139088311404e-05,1.8427972217911908e-05,2.2629454934833863e-05,2.6047610365550026e-05,3.055767655885608e-05,3.465629811698333e-05,3.7314863451984786e-05,4.158755774037999e-05,4.3581481741631085e-05,4.455470655176555e-05,4.6263784267123636e-05,4.476042886935495e-05,4.449140737712266e-05,4.202273956604988e-05,3.9783531263057575e-05,3.600931797497514e-05,3.289974602064307e-05,2.937872943113221e-05,2.5952661603585686e-05,2.2123061537690726e-05,2.0105400345948546e-05,1.662394574058949e-05,1.338777543697164e-05,1.1536274578667054e-05,9.843021656969694e-06,7.342704258575463e-06,6.274530686476662e-06,4.644576939422195e-06,3.9482860183503835e-06,3.1807835258053186e-06,2.167996731519048e-06,1.7882016836616966e-06,9.574000164737402e-07,8.941008418308483e-07,7.358529052236186e-07,5.301305876342198e-07,4.114446351787975e-07,3.560578573662671e-07,1.8198512709831428e-07,1.2659834928578384e-07,1.0286115879469938e-07,6.329917464289192e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-09,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956198415180745e-08,3.164958732144596e-08,1.0286115879469938e-07,1.4242314294650682e-07,1.7407273026795278e-07,3.085834763840981e-07,6.725537305807266e-07,1.1552099372327775e-06,1.6536909375455515e-06,2.5636165730371227e-06,4.233132304243397e-06,5.855173654467503e-06,7.777886084245344e-06,1.0341502657282467e-05,1.296050600813212e-05,1.6441960613491175e-05,2.129225987050277e-05,2.480536406318327e-05,2.86824385100604e-05,3.2258841877383794e-05,3.5922281609841165e-05,3.817731470649419e-05,4.0590595739754446e-05,4.2821891645916385e-05,4.2576607344175176e-05,4.2821891645916385e-05,4.1128638724219026e-05,4.0471909787299024e-05,3.7789607261806473e-05,3.36751609100185e-05,3.085043524157945e-05,2.7614264937961598e-05,2.4987349190281585e-05,2.1941076410592414e-05,1.9100525948492637e-05,1.591183002585696e-05,1.2841820055676698e-05,1.0745034895630903e-05,9.154643132728243e-06,7.042033179021726e-06,5.776049686163888e-06,4.715788510895448e-06,3.4418926212072485e-06,2.8168132716086904e-06,2.3341570649566396e-06,1.843588461474227e-06,1.2976330801792845e-06,9.336628259826558e-07,8.703636513397639e-07,6.488165400896422e-07,3.085834763840981e-07,3.085834763840981e-07,1.661603334375913e-07,1.1868595245542234e-07,7.91239683036149e-08,3.164958732144596e-08,6.329917464289192e-08,7.91239683036149e-09,1.582479366072298e-08,2.373719049108447e-08,0.0,2.373719049108447e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164958732144596e-08,6.329917464289192e-08,1.1868595245542234e-07,1.9780992075903726e-07,4.114446351787975e-07,5.855173654467503e-07,1.0919107625898858e-06,1.7486396995098893e-06,2.5477917793763998e-06,3.687176922948454e-06,5.689013321029911e-06,7.390178639557632e-06,9.8825836411215e-06,1.2564886166614046e-05,1.586435564487479e-05,1.9314160662912395e-05,2.3404869824209287e-05,2.7859549239702806e-05,2.973478728849848e-05,3.339031462412549e-05,3.5993493181314424e-05,3.8201051896985274e-05,3.9419561008860945e-05,4.040069821582577e-05,4.1136551121049385e-05,3.936417423104841e-05,3.775004527765467e-05,3.517851630778719e-05,3.197399559149078e-05,2.9592364145551973e-05,2.649861698488063e-05,2.3389045030548564e-05,2.050102018746662e-05,1.7431010217286364e-05,1.557159696215141e-05,1.2715221706390915e-05,1.0705472911479096e-05,8.29219187821884e-06,6.947084417057389e-06,5.744400098842442e-06,4.3043438757166505e-06,3.426067827546525e-06,2.8959372399123055e-06,2.0572231758939877e-06,1.4084066358043452e-06,1.305545477009646e-06,9.494876196433788e-07,6.171669527681962e-07,5.301305876342198e-07,3.956198415180745e-07,2.5319669857156767e-07,2.0572231758939875e-07,1.661603334375913e-07,8.703636513397639e-08,1.0286115879469938e-07,7.91239683036149e-08,4.747438098216894e-08,7.91239683036149e-09,2.373719049108447e-08,7.91239683036149e-09,1.582479366072298e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,8.703636513397639e-08,1.0286115879469938e-07,1.9780992075903726e-07,4.19357032009159e-07,5.934297622771118e-07,1.0523487784380782e-06,1.8040264773224197e-06,2.571528969867484e-06,3.5368413831715865e-06,5.0164595904491844e-06,7.429740623709439e-06,9.811372069648247e-06,1.2011018388488742e-05,1.4859481247418878e-05,1.8293461471795766e-05,2.2004375585235305e-05,2.5992223587737495e-05,2.9434116208944743e-05,3.172871128974958e-05,3.3184592306536086e-05,3.5550398958814177e-05,3.7607622134708165e-05,3.752058576957419e-05,3.723573948368117e-05,3.6610660134082614e-05,3.477498406943875e-05,3.289974602064307e-05,3.130935425774041e-05,2.8373855033676302e-05,2.5509567381085443e-05,2.2447469807735548e-05,1.9021401980189024e-05,1.6070077962464186e-05,1.4732882898133096e-05,1.2414550626837178e-05,9.787634879157164e-06,8.402965433843902e-06,6.820486067771604e-06,5.538677781253043e-06,4.043234780314722e-06,3.7663008912520696e-06,2.76142649379616e-06,2.0888727632154335e-06,1.8040264773224197e-06,1.2185091118756694e-06,9.574000164737402e-07,5.380429844645813e-07,6.329917464289192e-07,3.956198415180745e-07,2.8484628589301364e-07,1.9780992075903726e-07,1.1077355562506087e-07,8.703636513397639e-08,8.703636513397639e-08,2.373719049108447e-08,3.956198415180745e-08,0.0,3.164958732144596e-08,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
