,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,1.691431244639634e-07,7.104011227486463e-07,1.995888868674768e-06,3.7549773630999874e-06,7.509954726199975e-06,1.4952252202614363e-05,2.5608269043844057e-05,4.259023874002598e-05,7.147988439847093e-05,9.982827205863119e-05,0.0001456322301634725,0.0001899815573979237,0.0002492493082100965,0.0003115278066377278,0.0003724531600696474,0.0004355773741195985,0.0004934919799360596,0.0005420360566572172,0.0005708918736907693,0.0005929819657457629,0.000612873197182725,0.0005989358037268944,0.0005783679997920765,0.0005499519548821305,0.0005055687990227866,0.00046673353764586066,0.0004128783668165346,0.00036338708859837897,0.0003190377613639278,0.0002690052251474874,0.00022130686404864974,0.0001870722956571435,0.0001561867611300238,0.00012114030574109059,0.00010294050554876812,7.838092387660063e-05,5.859117831431693e-05,4.522887148166382e-05,3.416691114172061e-05,2.5709754918522436e-05,1.931614481378462e-05,1.4410994204329683e-05,1.0419216466980145e-05,8.558642097876547e-06,5.311094108168451e-06,3.5858342386360243e-06,3.484348363957646e-06,2.029717493567561e-06,1.2854877459261218e-06,9.133728721054023e-07,5.750866231774756e-07,6.765724978558536e-07,3.382862489279268e-07,3.044576240351341e-07,1.0148587467837804e-07,1.3531449957117073e-07,3.382862489279268e-08,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691431244639634e-07,9.133728721054023e-07,1.589945369961256e-06,2.773947241209e-06,6.05532385580989e-06,1.0419216466980145e-05,2.0094203186318852e-05,3.345651001897196e-05,5.297562658211334e-05,8.010618374613306e-05,0.0001164381268809924,0.00015743842025105713,0.00020682821259453444,0.0002611231555474667,0.000315079812251471,0.0003776627683031375,0.00042806741939339856,0.00047444646412141735,0.0005106092641318126,0.0005415962845336108,0.0005605064858486819,0.0005638893483379612,0.000554282018868408,0.000529823923070919,0.0004905150609454938,0.00045922358291966065,0.0004086497887049356,0.00036673612246276545,0.0003169403866205746,0.00027431631925565585,0.00023159076601605871,0.00019417630688463,0.00016342608685708144,0.00013139037908360676,0.00010463193679340775,8.653362247576368e-05,6.708216316240788e-05,5.087825183876019e-05,4.0188406372637704e-05,3.0445762403513413e-05,2.2056263430100826e-05,1.6981969696181925e-05,1.1873847337370231e-05,9.438186345089157e-06,6.190638355381061e-06,4.803664734776561e-06,3.619662863528817e-06,2.5709754918522436e-06,1.9282316188891827e-06,1.0825159965693658e-06,8.795442472126098e-07,5.412579982846829e-07,4.397721236063049e-07,1.0148587467837804e-07,3.044576240351341e-07,3.382862489279268e-08,1.3531449957117073e-07,1.0148587467837804e-07,6.765724978558536e-08,1.3531449957117073e-07,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.721148738207195e-07,3.044576240351341e-07,1.1163446214621585e-06,2.875433115887378e-06,4.837493359669353e-06,7.94972684980628e-06,1.5324367076435082e-05,2.8382216285053056e-05,4.3334468487667424e-05,6.846913678301238e-05,9.884724193674021e-05,0.00012969894783896715,0.0001789534256828733,0.00021802548743404883,0.0002748575772539405,0.0003294908064558007,0.00037637728055721137,0.00042468455690411927,0.00046108415728876427,0.0004992428461678344,0.0005127742961249514,0.000521163795098364,0.0005194047066039389,0.0005074970306416758,0.0004717740027548867,0.0004429858429711201,0.00041389322556331843,0.00036487554809366184,0.00032235296660342147,0.00027377506125737116,0.00023855946274397398,0.00020459552335161014,0.00017083455570860305,0.0001392386200587347,0.00011234486326896449,8.670276560022765e-05,7.01943966525448e-05,5.6087860072250256e-05,4.407869823530886e-05,3.325353826961521e-05,2.4322781297917935e-05,1.677899794682517e-05,1.4444822829222475e-05,1.0080930218052218e-05,7.205497102164842e-06,4.769836109883768e-06,3.991777737349536e-06,3.1122334901369264e-06,1.7590884944252196e-06,1.2854877459261218e-06,8.118869974270243e-07,6.089152480702682e-07,6.427438729630609e-07,4.0594349871351216e-07,2.0297174935675608e-07,0.0,1.691431244639634e-07,0.0,1.3531449957117073e-07,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3531449957117073e-07,3.044576240351341e-07,9.47201496998195e-07,2.029717493567561e-06,4.1947494867062925e-06,8.085041349377452e-06,1.4715451828364818e-05,2.3037293551991813e-05,3.619662863528817e-05,5.510682995035928e-05,8.156081461652316e-05,0.00011017983127582577,0.00015060503802271302,0.00019441310725887954,0.00024001409361436407,0.00028980982945655485,0.0003444092300335223,0.0003871686118980122,0.00042204592416248153,0.0004555024341814535,0.0004791824716064083,0.00048665859770771546,0.0004864556259583587,0.00047140188788106596,0.00045787043792394887,0.0004344610294981364,0.00039873800161134733,0.00035191918475972224,0.0003156548988746485,0.0002804731289861441,0.0002435322706032145,0.00020354683597993356,0.00017205238620474357,0.0001428244542973707,0.00011856933024923835,9.685135306806544e-05,7.509954726199975e-05,5.920009356238719e-05,4.5939272604412454e-05,3.504645538893322e-05,2.8652845284195398e-05,2.0635461184603535e-05,1.603476819918373e-05,1.2009161836941402e-05,8.930756971697268e-06,5.547894482418e-06,4.262406736491878e-06,3.0445762403513415e-06,2.334175117602695e-06,1.6576026197468411e-06,9.810301218909877e-07,9.810301218909877e-07,8.118869974270243e-07,3.044576240351341e-07,1.0148587467837804e-07,2.3680037424954875e-07,6.765724978558536e-08,6.765724978558536e-08,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148587467837804e-07,2.0297174935675608e-07,4.397721236063049e-07,8.45715622319817e-07,1.3869736206045e-06,3.5181769888504393e-06,6.325952854952231e-06,1.2313619460976535e-05,1.911317306442786e-05,3.2373994022402594e-05,4.732624622501696e-05,7.178434202250606e-05,9.620860919510239e-05,0.00012986809096343112,0.00017066541258413907,0.00021044787545806325,0.00025313960007276767,0.0003019881344179602,0.00034197356904124124,0.00039173547625853927,0.0004191028337968085,0.0004452185322140444,0.00045607752080463086,0.0004474512214569688,0.0004484999088286453,0.00043534057374534907,0.00040590967008861934,0.0003765802523065681,0.000350329239389761,0.0003138281531304377,0.0002786125546170405,0.00024708427621695773,0.00020577952522285786,0.00017327021670088412,0.00014772960490682562,0.00012090350536684104,9.827215531356273e-05,7.787349450320874e-05,6.288741367570159e-05,5.141950983704487e-05,3.7042344257607984e-05,3.071639140265576e-05,2.195477755542245e-05,1.566265332536301e-05,1.3531449957117072e-05,8.964585596590061e-06,7.273154351950425e-06,5.378751357954036e-06,3.5858342386360243e-06,2.9092617407801702e-06,1.9620602437819754e-06,1.0148587467837804e-06,9.47201496998195e-07,6.089152480702682e-07,5.412579982846829e-07,6.089152480702682e-07,2.7062899914234146e-07,6.765724978558536e-08,1.0148587467837804e-07,1.3531449957117073e-07,1.3531449957117073e-07,6.765724978558536e-08,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,3.382862489279268e-08,6.765724978558536e-08,1.691431244639634e-07,6.765724978558536e-07,2.0973747433531462e-06,2.8416044909945853e-06,6.190638355381061e-06,1.0317730592301768e-05,1.5967110949398145e-05,2.7333528913376483e-05,3.920737625074672e-05,5.987666606024304e-05,8.612767897705016e-05,0.0001151188105101735,0.00015006378002442833,0.00018375709041764982,0.00023152310876627311,0.0002705951705174486,0.0003156887274995413,0.0003476229493983376,0.00038246643303791405,0.0004035754949710167,0.00041585528580710045,0.0004271540465212932,0.00042536112940197516,0.00041507722743456616,0.0003940358227512491,0.00036852903958208347,0.00033794796267899886,0.00031030997614158725,0.00027438397650544145,0.00023581934412765778,0.00020459552335161014,0.00017073306983392465,0.0001502329231488923,0.00012313619460976535,0.00010277136242430415,7.736606512981685e-05,6.312421404995113e-05,4.71232744756602e-05,4.1203265119421485e-05,3.139296390051161e-05,2.3409408425812534e-05,1.7861513943394536e-05,1.3835907581152207e-05,1.1061960339943206e-05,7.07018260259367e-06,5.717037606881963e-06,3.822634612885573e-06,2.638632741637829e-06,2.0635461184603535e-06,1.5222881201756707e-06,9.810301218909877e-07,4.736007484990975e-07,5.412579982846829e-07,3.721148738207195e-07,3.044576240351341e-07,4.0594349871351216e-07,6.765724978558536e-08,1.0148587467837804e-07,3.382862489279268e-08,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,3.382862489279268e-08,1.0148587467837804e-07,1.691431244639634e-07,6.089152480702682e-07,1.2516591210333291e-06,3.146062115029719e-06,5.412579982846829e-06,9.032242846375646e-06,1.4715451828364818e-05,2.3849180549418838e-05,3.589217101125303e-05,5.263734033318541e-05,7.62158918834619e-05,0.00010020038693245192,0.00013717507394027433,0.0001728304445772778,0.00020747095646749748,0.0002468136472178154,0.00028662993871663236,0.00031700804387036017,0.00035476078925071684,0.000375937508433605,0.0003956595967461032,0.0003991101164851681,0.00040506395446629956,0.00039711422761649326,0.0003744152203134294,0.0003586849097382808,0.00032553285734334396,0.0002943766938170819,0.0002712040857655189,0.00023318071138601996,0.00020256580585804255,0.00017360850294981204,0.00013967839218234098,0.00012158007786469689,9.803535493931319e-05,7.912515362424208e-05,6.586433266626735e-05,5.2163739584686315e-05,4.309766811341788e-05,3.2982909270472863e-05,2.422129542323956e-05,1.7489399069573815e-05,1.3835907581152207e-05,1.123110346440717e-05,8.423327598305378e-06,5.581723107310792e-06,3.890291862671159e-06,3.2813766146008904e-06,2.232689242924317e-06,1.7252598695324267e-06,1.0825159965693658e-06,1.0148587467837804e-06,6.089152480702682e-07,3.382862489279268e-07,3.382862489279268e-07,1.3531449957117073e-07,1.3531449957117073e-07,1.0148587467837804e-07,6.765724978558536e-08,3.382862489279268e-08,3.382862489279268e-08,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,6.765724978558536e-08,1.3531449957117073e-07,4.0594349871351216e-07,6.089152480702682e-07,9.133728721054023e-07,2.4018323673882806e-06,4.127092236920707e-06,7.848240975127902e-06,1.3159335083296353e-05,2.1481176806923353e-05,3.291525202068728e-05,5.020167934090434e-05,6.985611040361689e-05,9.465249245003392e-05,0.00012158007786469689,0.00015175521126906797,0.00018815481165371288,0.00022506184141174971,0.00026416773178781805,0.00029694766930893416,0.00032512691384463046,0.00035188535613482944,0.00036957772695376,0.00037749362517867355,0.000376106651558069,0.00037353567606621677,0.0003540503881279682,0.00033466658606439803,0.00031984964836135476,0.0002876109688385234,0.0002551693175663352,0.00022996699202120462,0.0001926878473893471,0.00017546907731891563,0.00014248616804844277,0.00012053139049302033,9.952381443459607e-05,8.024149824570424e-05,6.677770553837275e-05,5.3753684954647565e-05,4.1812180367491754e-05,3.179890739922512e-05,2.7198214413805317e-05,1.9958888686747683e-05,1.5053738077292744e-05,1.0554530966551316e-05,8.389498973412585e-06,5.886180731345927e-06,4.093263612027914e-06,3.2137193648153046e-06,2.773947241209e-06,1.5222881201756707e-06,1.0825159965693658e-06,1.1163446214621585e-06,5.750866231774756e-07,4.736007484990975e-07,2.0297174935675608e-07,1.0148587467837804e-07,1.3531449957117073e-07,1.0148587467837804e-07,3.382862489279268e-08,1.0148587467837804e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,3.382862489279268e-08,6.765724978558536e-08,1.691431244639634e-07,2.7062899914234146e-07,7.104011227486463e-07,8.45715622319817e-07,2.232689242924317e-06,4.533035735634219e-06,7.137839852379255e-06,1.2922534709046803e-05,1.9383802063570207e-05,3.010747615458549e-05,4.411252686020165e-05,6.136512555552593e-05,8.308310273669882e-05,0.00011572772575824377,0.00014194491005015808,0.0001761118211918787,0.00021193633495334617,0.0002445133007251055,0.0002802701572367874,0.00029819932842996744,0.00032935549195622953,0.0003461006612781619,0.0003568919926189628,0.0003587187383631736,0.0003534414728798979,0.00033913196455024664,0.0003259726294669503,0.000303172136289208,0.0002763122081243306,0.00024884336471138295,0.00021985223317825961,0.00019177447451724169,0.0001691431244639634,0.00014113302305273108,0.0001196518462458077,9.871192743716904e-05,8.288013098734207e-05,6.555987504223221e-05,5.351688458039802e-05,4.218429524131247e-05,3.3016737895365657e-05,2.537146866959451e-05,1.904551581464228e-05,1.427567970475851e-05,1.1400246588871132e-05,9.674986719338707e-06,5.987666606024304e-06,5.243436858382866e-06,3.1122334901369264e-06,2.0973747433531462e-06,1.7929171193180121e-06,1.1840018712477437e-06,7.780583725342316e-07,6.765724978558536e-07,5.750866231774756e-07,4.397721236063049e-07,1.691431244639634e-07,1.0148587467837804e-07,6.765724978558536e-08,0.0,1.0148587467837804e-07,0.0,1.0148587467837804e-07,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,1.691431244639634e-07,3.382862489279268e-07,4.736007484990975e-07,1.3531449957117072e-06,2.3003464927099025e-06,4.600692985419805e-06,6.562753229201781e-06,1.2854877459261218e-05,1.8605743691035975e-05,2.8923474283337743e-05,4.0086920497959325e-05,5.7677805442211526e-05,7.817795212724389e-05,0.00010453045091872939,0.00012807517384411308,0.00016075362549055082,0.0001982357418717651,0.00022770047415338754,0.0002564886339371541,0.00028720502533980985,0.0003003305317982134,0.00031710952974503857,0.00033388852769186374,0.0003425486556644187,0.0003383877348026052,0.00032522839971930886,0.00031355752413129534,0.00028686673909088196,0.00026511493328481623,0.00024136723861007577,0.00021565748369155335,0.00018889904140135432,0.00016410265935493728,0.0001404226219299824,0.00011816338675052485,9.455100657535555e-05,8.034298412038262e-05,6.745427803622861e-05,5.297562658211334e-05,4.086497887049356e-05,3.382862489279268e-05,2.5980383917664778e-05,1.9417630688462996e-05,1.5967110949398145e-05,1.1061960339943206e-05,9.33670047041078e-06,6.427438729630609e-06,3.7549773630999874e-06,3.552005613743231e-06,2.6724613665306217e-06,1.6576026197468411e-06,1.488459495282878e-06,9.810301218909877e-07,6.765724978558536e-07,4.736007484990975e-07,2.7062899914234146e-07,2.3680037424954875e-07,1.0148587467837804e-07,0.0,3.382862489279268e-08,6.765724978558536e-08,1.3531449957117073e-07,6.765724978558536e-08,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,2.3680037424954875e-07,4.397721236063049e-07,1.3869736206045e-06,2.334175117602695e-06,3.5858342386360243e-06,6.833382228344121e-06,1.011475884294501e-05,1.7692370818930574e-05,2.7401186163162072e-05,3.639960038464492e-05,5.2671168958078205e-05,7.814412350235109e-05,9.580266569638887e-05,0.00012364362398315724,0.00014904892127764454,0.00018165971567429668,0.00021007576058424256,0.0002430248412298226,0.00026985094076980724,0.0002901819443303756,0.0003015145336694612,0.00031352369550640254,0.00031352369550640254,0.0003157225561244341,0.00031311775200768905,0.00029542538118875844,0.0002764475226239018,0.00025307194282298207,0.00023362048350962622,0.0002089594159627804,0.00018389240491722102,0.00015740459162616436,0.0001358895861943482,0.0001151188105101735,9.681752444317265e-05,7.90574963744565e-05,6.356398617355744e-05,5.0945909088545776e-05,4.191366624217013e-05,3.409925389193502e-05,2.54052972944873e-05,1.9620602437819755e-05,1.515522395197112e-05,1.1670875588013474e-05,9.573500844660329e-06,6.698067728772951e-06,4.634521610312597e-06,3.552005613743231e-06,2.435660992281073e-06,2.4018323673882806e-06,1.6576026197468411e-06,8.118869974270243e-07,8.795442472126098e-07,7.44229747641439e-07,2.7062899914234146e-07,2.0297174935675608e-07,2.3680037424954875e-07,3.382862489279268e-08,3.382862489279268e-08,3.382862489279268e-08,1.0148587467837804e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3680037424954875e-07,1.691431244639634e-07,3.721148738207195e-07,1.2516591210333291e-06,2.232689242924317e-06,3.4166911141720603e-06,5.953837981131512e-06,1.0453045091872938e-05,1.677899794682517e-05,2.6555470540842254e-05,3.721148738207195e-05,5.026933659068992e-05,7.147988439847093e-05,9.208151695818168e-05,0.00011528795363463747,0.00014109919442783828,0.0001762133070665571,0.00019789745562283717,0.00022259235179457584,0.0002502303383319875,0.00026880225339813066,0.00028666376734152516,0.0002947149800660098,0.000302191106167317,0.0002975227559321116,0.0002904187447046252,0.0002819954171063198,0.00026521641915949463,0.00024332929885385773,0.0002226261804194686,0.00019444693588377234,0.0001724245010785643,0.0001572016198768076,0.0001350438705720284,0.00011210806289471495,9.269043220625194e-05,7.753520825428083e-05,6.501861704394753e-05,5.2772654832756584e-05,3.9613319749460235e-05,3.4911140889362045e-05,2.499935379577379e-05,1.891020131507111e-05,1.4816937703043194e-05,1.2584248460118877e-05,8.930756971697268e-06,6.731896353665744e-06,5.514065857525207e-06,3.822634612885573e-06,2.198860618031524e-06,2.029717493567561e-06,1.5222881201756707e-06,1.2178304961405364e-06,6.765724978558536e-07,3.382862489279268e-07,3.382862489279268e-07,3.044576240351341e-07,1.691431244639634e-07,2.0297174935675608e-07,6.765724978558536e-08,1.0148587467837804e-07,6.765724978558536e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,3.044576240351341e-07,8.795442472126098e-07,8.795442472126098e-07,1.7590884944252196e-06,3.484348363957646e-06,6.359781479845024e-06,9.20138597083961e-06,1.691431244639634e-05,2.4694896171738656e-05,3.5147941263611596e-05,4.725858897523137e-05,6.559370366712501e-05,8.419944735816098e-05,0.00011028131715050412,0.00013846056168620043,0.00016207294186136974,0.00018338497554382913,0.00021061701858252722,0.0002338911125087686,0.0002554737751903703,0.00027296317425994413,0.0002828411327286396,0.00028619016659302607,0.00028402513459988737,0.00028595336621877653,0.000263524987914855,0.00024945227995945324,0.00023294391101177038,0.00021325565132416504,0.0001898462428983525,0.00016535431847597063,0.00014749280453257607,0.00012577482735140317,0.0001090973152792564,8.900311209293754e-05,7.706160750578172e-05,6.092535343191962e-05,4.8814705720299836e-05,4.005309187306653e-05,3.1291478025833234e-05,2.523615417002334e-05,1.870722956571435e-05,1.454630870390085e-05,1.1197274839514377e-05,8.998414221482853e-06,6.765724978558536e-06,5.547894482418e-06,3.552005613743231e-06,2.6048041167450363e-06,1.9620602437819754e-06,1.589945369961256e-06,9.810301218909877e-07,1.0486873716765731e-06,3.721148738207195e-07,4.397721236063049e-07,1.0148587467837804e-07,1.691431244639634e-07,3.382862489279268e-08,3.382862489279268e-08,6.765724978558536e-08,3.382862489279268e-08,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,6.765724978558536e-08,0.0,1.3531449957117073e-07,3.382862489279268e-07,5.074293733918902e-07,1.2516591210333291e-06,1.7929171193180121e-06,3.957949112456743e-06,6.258295605166646e-06,9.742643969124291e-06,1.6339225823218866e-05,2.2225406554564792e-05,3.3388852769186374e-05,4.5939272604412454e-05,6.336101442420069e-05,8.284630236244927e-05,0.00010253456205005461,0.00012533505522779688,0.0001543261867609202,0.00018000211305454984,0.00019881082849494257,0.0002241822971645371,0.00024065683748732714,0.0002574358354341523,0.00026985094076980724,0.00026450601803674594,0.00026795653777581083,0.00026284841541699913,0.000253241085947446,0.00023673271699976316,0.00021948011830443892,0.0002023966627335786,0.00018389240491722102,0.00016102425448969316,0.00014109919442783828,0.00012239196486212391,0.0001040230215453375,8.710870909894115e-05,7.066799740104391e-05,5.936923668685115e-05,4.71232744756602e-05,3.859846100267645e-05,3.213719364815304e-05,2.513466829534496e-05,1.880871544039273e-05,1.3937393455830585e-05,1.1129617589728793e-05,8.423327598305378e-06,6.6304104789873645e-06,5.0066364841333165e-06,3.7549773630999874e-06,2.638632741637829e-06,2.2665178678171093e-06,1.6237739948540486e-06,8.795442472126098e-07,7.44229747641439e-07,5.074293733918902e-07,5.412579982846829e-07,2.3680037424954875e-07,1.0148587467837804e-07,1.0148587467837804e-07,3.382862489279268e-08,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,6.765724978558536e-08,6.765724978558536e-08,1.691431244639634e-07,5.412579982846829e-07,5.412579982846829e-07,1.2854877459261218e-06,1.9282316188891827e-06,4.330063986277463e-06,6.325952854952231e-06,9.641158094445914e-06,1.4783109078150401e-05,2.1717977181172902e-05,3.102084902669089e-05,4.3841897861059314e-05,6.0790038932348447e-05,7.71969220053529e-05,0.00010212861855134111,0.00012070053361748429,0.00014113302305273108,0.00016724872146996702,0.00019387184926059485,0.00021156422007952543,0.0002302037923954542,0.00024789616321438477,0.00024884336471138295,0.0002575373213088307,0.0002564548053122613,0.0002520232554513055,0.00024157021035943254,0.00022492652691217854,0.00021315416544948667,0.00019519116563141377,0.0001705639267094607,0.00015375110013774273,0.00013385986870078064,0.00012225665036255274,0.00010013272968266634,8.369201798476908e-05,7.02282252774376e-05,5.754249094264035e-05,4.505972835719985e-05,3.8463146503105275e-05,2.9227931907372874e-05,2.3646208800062083e-05,1.8233628817215254e-05,1.5053738077292744e-05,9.945615718481048e-06,9.742643969124291e-06,6.05532385580989e-06,4.66835023520539e-06,3.7549773630999874e-06,3.3490338643864754e-06,1.488459495282878e-06,1.2854877459261218e-06,1.0486873716765731e-06,9.133728721054023e-07,6.089152480702682e-07,4.397721236063049e-07,2.3680037424954875e-07,2.0297174935675608e-07,1.3531449957117073e-07,1.3531449957117073e-07,6.765724978558536e-08,0.0,6.765724978558536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,6.765724978558536e-08,2.0297174935675608e-07,2.3680037424954875e-07,6.765724978558536e-07,1.2854877459261218e-06,2.638632741637829e-06,3.5858342386360243e-06,6.292124230059438e-06,9.539672219767536e-06,1.4850766327935985e-05,2.2529864178599927e-05,3.223867952283143e-05,4.5939272604412454e-05,5.798226306624665e-05,7.290068664396823e-05,9.654689544403032e-05,0.00011390098001403296,0.00013612638656859775,0.00016186997011201297,0.00017536759144423726,0.00019948740099279844,0.00022401315404007313,0.00023372196938430462,0.00023933752111650818,0.00024200998248303886,0.0002453590163474253,0.0002380182047456893,0.00022776813140317314,0.0002126467360760948,0.00020131414673700925,0.00018108462905111922,0.00016829740884164357,0.0001466132602853635,0.00013020637721235904,0.00011352886514021222,9.492312144917625e-05,7.970024024741955e-05,6.627027616498086e-05,5.351688458039802e-05,4.570247223016291e-05,3.7380630506535916e-05,2.8652845284195398e-05,2.3172608051562986e-05,1.6981969696181925e-05,1.4444822829222475e-05,9.810301218909878e-06,8.727785222340511e-06,6.799553603451329e-06,4.837493359669353e-06,3.822634612885573e-06,2.435660992281073e-06,1.89440299399639e-06,1.1501732463549512e-06,9.810301218909877e-07,6.427438729630609e-07,5.750866231774756e-07,2.3680037424954875e-07,2.3680037424954875e-07,2.0297174935675608e-07,1.0148587467837804e-07,6.765724978558536e-08,6.765724978558536e-08,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
