,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6060608536592934e-07,3.3168047228391e-07,1.279338964523653e-06,2.98512425055519e-06,4.975207084258651e-06,1.006887148004727e-05,1.8763638146346912e-05,2.9258955947902065e-05,4.631680880821744e-05,7.050579182263688e-05,0.00010028595994127081,0.0001330986352350719,0.00017327935530603698,0.00021677688009984122,0.00026408873032491035,0.00030803639290252847,0.0003484540275965535,0.0003762441128814839,0.00040133337146353113,0.00041524025983714934,0.00042616202396021245,0.00041957579743914623,0.0004028022421265027,0.00037735761160986566,0.00034719838009433584,0.00032388598118523814,0.00028782757555551595,0.0002525272967195855,0.000221136109164144,0.0001883708167949549,0.00015797467065636515,0.00013314601815968388,0.0001047399548547976,8.502865821621095e-05,6.842094313970945e-05,5.3329481650791534e-05,4.0678240779390965e-05,3.226777166076325e-05,2.4283748863643413e-05,1.8313500362533036e-05,1.4665015167410021e-05,1.0447934876943166e-05,7.415427701775988e-06,5.164738782706599e-06,3.056198637473171e-06,2.4876035421293255e-06,1.5399450498895825e-06,1.1134987283816979e-06,9.950414168517303e-07,8.528926430157687e-07,2.842975476719229e-07,3.3168047228391e-07,2.1322316075394217e-07,1.1845731152996788e-07,1.65840236141955e-07,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,9.47658492239743e-08,4.738292461198715e-08,3.3168047228391e-07,7.581267937917944e-07,1.8479340598674987e-06,3.838016893570959e-06,8.007714259425827e-06,1.4380717619738098e-05,2.463912079823332e-05,3.830909454879161e-05,5.749917901664641e-05,8.066942915190811e-05,0.0001098810021751982,0.0001456551102572485,0.00018192673904772466,0.00021855373977279073,0.0002661972704701438,0.00029877303114088496,0.00033329149172071763,0.0003617449379502159,0.0003730694569324808,0.0003933493486664113,0.0003978507265045501,0.00038512841124623156,0.000368686536405872,0.0003483829532096355,0.00031613887301117826,0.0002865956195156043,0.0002565548453116044,0.0002256374870022828,0.0001935355555776615,0.00016363693014749762,0.00013883196911312234,0.00011248706302885748,9.486061507319826e-05,7.512562697230563e-05,6.105289836254544e-05,4.799890263194298e-05,3.5015981288258505e-05,2.8927275475618153e-05,2.073002951774438e-05,1.4759781016633998e-05,1.1419284831488904e-05,8.078788646343808e-06,6.420386284924258e-06,4.856749772728683e-06,2.98512425055519e-06,2.7008267028832675e-06,1.9900828337034605e-06,9.239670299337493e-07,7.81818256097788e-07,4.7382924611987154e-07,4.5013778381387794e-07,5.212121707318587e-07,1.1845731152996788e-07,1.65840236141955e-07,7.107438691798072e-08,1.1845731152996788e-07,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,7.107438691798072e-08,7.107438691798072e-08,3.079890099779165e-07,6.6336094456782e-07,1.729476748337531e-06,3.5300278835930426e-06,5.8991741141924e-06,1.1893114077608775e-05,1.890578692018287e-05,3.0704135148567674e-05,4.3923971115312086e-05,6.500937256764637e-05,9.064353478273141e-05,0.00012070800044903726,0.00015676640607875948,0.0001898159959956205,0.00022912013196126386,0.0002667421741031817,0.00029517192887037395,0.00032540223477282176,0.0003451135314114084,0.00035368984076617805,0.0003663647730998846,0.00036120003431717806,0.0003523631188770424,0.0003321069186054179,0.00030659121370186284,0.00028183363559209956,0.000257976333049964,0.00022428707365084114,0.0001934881726530495,0.00016600607637809697,0.0001426226030820813,0.0001172253554900562,9.677962351998375e-05,7.813444268516681e-05,6.282975803549496e-05,5.055758056099029e-05,3.87355408702995e-05,2.8879892551006166e-05,2.3122867210649726e-05,1.69630870110914e-05,1.3504133514416338e-05,9.026447138583553e-06,6.609917983372207e-06,5.117355858094612e-06,3.6247937328170168e-06,2.629752315965287e-06,1.65840236141955e-06,1.2556475022176593e-06,8.765841053217622e-07,4.975207084258651e-07,3.079890099779165e-07,2.6060608536592934e-07,2.6060608536592934e-07,1.4214877383596144e-07,1.1845731152996788e-07,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,1.895316984479486e-07,7.344353314858008e-07,1.4214877383596145e-06,2.606060853659293e-06,5.377961943460542e-06,1.0495317801555153e-05,1.5731130971179732e-05,2.520771589357716e-05,3.7479893368081834e-05,5.783085948893031e-05,7.742369881598699e-05,0.00010199174522730235,0.00013504133514416337,0.00016683527755880675,0.0002053575952683523,0.0002338110414978506,0.00026882702278610907,0.00030256366510984393,0.00031971628381938325,0.000328221518787235,0.0003406832279601876,0.00033836146465420023,0.0003293587089779227,0.00031789204122182176,0.0002974700007140553,0.00027778239553777464,0.00025020553341359816,0.00022431076511314718,0.000199031974832652,0.0001714314212461695,0.0001418407848259835,0.00012167935040358299,9.741929300224558e-05,7.986391943350434e-05,6.920276139580722e-05,5.1363090279394064e-05,4.084408101553292e-05,3.195978265078533e-05,2.5965842687368957e-05,1.9971902723952585e-05,1.4262260308208133e-05,1.0684849500003102e-05,7.486502088693969e-06,6.325620435700284e-06,4.501377838138779e-06,3.411570572063075e-06,2.0374657583154474e-06,1.445179200665608e-06,1.2082645776056723e-06,7.107438691798072e-07,7.344353314858008e-07,3.3168047228391e-07,3.553719345899036e-07,2.1322316075394217e-07,4.738292461198715e-08,2.3691462305993576e-08,9.47658492239743e-08,9.47658492239743e-08,2.3691462305993576e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738292461198715e-08,1.1845731152996788e-07,2.1322316075394217e-07,4.2644632150788435e-07,1.1608816529936852e-06,2.463912079823332e-06,4.785675385810702e-06,7.391736239469995e-06,1.2817081107542523e-05,2.1582922160760145e-05,3.321543015300299e-05,4.880441235034676e-05,6.664408346675992e-05,8.801378246676613e-05,0.00011445345440025497,0.0001503697112561412,0.00017794657338031773,0.0002108540145233428,0.0002418424472195824,0.0002689454800976391,0.0002908837741929891,0.00030730195757104265,0.0003148832255089606,0.0003182237216941057,0.0003160204156996483,0.0003070413514856767,0.00029036256202225725,0.00026297523159652867,0.000239781289998961,0.00022201269326946576,0.00018747054122732716,0.00017249753704993921,0.0001452760468603526,0.00012262700889582273,9.87933978159932e-05,8.386777656321726e-05,6.974766502884508e-05,5.3850693821523395e-05,4.231295167850452e-05,3.42815459567727e-05,2.736363896342258e-05,2.0279891733930502e-05,1.445179200665608e-05,1.213002870066871e-05,8.955372751665571e-06,6.894215531044131e-06,4.264463215078843e-06,3.6721766574290037e-06,2.274380381375383e-06,2.0848486829274347e-06,1.1845731152996788e-06,9.713499545457364e-07,6.6336094456782e-07,4.975207084258651e-07,2.3691462305993577e-07,1.65840236141955e-07,1.895316984479486e-07,1.4214877383596144e-07,1.4214877383596144e-07,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993576e-08,4.738292461198715e-08,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,7.107438691798072e-08,1.4214877383596144e-07,1.4214877383596144e-07,3.553719345899036e-07,1.0424243414637174e-06,2.0611572206214406e-06,3.6721766574290037e-06,7.107438691798072e-06,1.047162633924916e-05,1.907162715632483e-05,2.8334988917968314e-05,4.27630894623184e-05,6.022369718183567e-05,7.676033787141917e-05,0.00010379229636255784,0.00012843141716079116,0.0001566716402295355,0.00019322756656768358,0.00021890911170738064,0.00024411682760095777,0.00026643418509320375,0.0002844160049834529,0.00029185512414753485,0.0002992942433116168,0.0002960958959003077,0.00029069424249454114,0.0002733757835488599,0.0002603217878182574,0.00024018404485816287,0.00021630305085372135,0.0001906451971763303,0.00017273445167299915,0.00014496805785037468,0.00012260331743351675,0.00010355538173949792,8.571571062308475e-05,6.85867833758514e-05,5.86126777450281e-05,4.662479781819536e-05,3.553719345899036e-05,2.670027801885476e-05,2.115647583925226e-05,1.5186227338141883e-05,1.2153720162974702e-05,9.500276384703424e-06,6.5151521341482326e-06,4.880441235034676e-06,3.6721766574290037e-06,2.440220617517338e-06,2.2033059944574025e-06,1.3504133514416337e-06,7.581267937917944e-07,6.15978019955833e-07,3.079890099779165e-07,2.6060608536592934e-07,2.6060608536592934e-07,1.895316984479486e-07,1.1845731152996788e-07,1.1845731152996788e-07,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,9.47658492239743e-08,7.107438691798072e-08,7.344353314858008e-07,1.1608816529936852e-06,1.8716255221734923e-06,3.458953496675062e-06,6.704683832596182e-06,1.1040221434593005e-05,1.570743950887374e-05,2.6131682923510915e-05,3.861708355876952e-05,5.375592797229942e-05,7.273278927940028e-05,9.599780526388596e-05,0.00011966557610757354,0.00014169863605214758,0.00016946502987477203,0.00020251461979163308,0.00022459506266081907,0.00024610691043466126,0.0002639939644756864,0.00027709534313090085,0.0002789669686530744,0.00027936972351227626,0.00026714492896238356,0.00026567605829941196,0.0002489735773736865,0.00022831462224286007,0.00020891131461425134,0.0001865702656596994,0.00016496365203663328,0.00014610524804106238,0.00011916805539914767,0.00010362645612641588,8.422314849780716e-05,7.04110259734129e-05,5.60303083536748e-05,4.662479781819536e-05,3.676914949890203e-05,2.8429754767192287e-05,2.1464464849230177e-05,1.7247384558763322e-05,1.4285951770514126e-05,9.618733696233392e-06,7.604959400223937e-06,5.851791189580413e-06,4.643526611974741e-06,3.2457303359211197e-06,1.8716255221734923e-06,1.6110194368075632e-06,8.765841053217622e-07,9.713499545457364e-07,4.7382924611987154e-07,3.553719345899036e-07,3.553719345899036e-07,3.553719345899036e-07,1.895316984479486e-07,4.738292461198715e-08,4.738292461198715e-08,0.0,2.3691462305993576e-08,0.0,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.107438691798072e-08,9.47658492239743e-08,1.1845731152996788e-07,4.027548592018908e-07,9.476584922397431e-07,1.9900828337034605e-06,3.3404961851450943e-06,5.164738782706599e-06,9.381819073173456e-06,1.5067770026611913e-05,2.3501930607545625e-05,3.238622897229321e-05,4.806997701886097e-05,6.479614940689242e-05,8.251736321177562e-05,0.00010976254486366822,0.00013151130726057032,0.0001596330730177847,0.00018424850235371202,0.00020703968909207784,0.00022665621988144052,0.00024205567038033637,0.00026022702196903345,0.0002661261960832258,0.00026671848264087566,0.00026816366184154123,0.0002481206847306707,0.00023781489862756349,0.00022115980062645003,0.00019881875167189808,0.00017638293686812216,0.0001581642023548131,0.0001452523553980466,0.00011855207737919184,0.00010374491343794586,8.237521443793965e-05,7.195097102330248e-05,5.8446837508886145e-05,4.6766946592031314e-05,3.7693116528835775e-05,2.8737743777170204e-05,2.2791186738365818e-05,1.6512949227277523e-05,1.3148761579826433e-05,1.0661158037697109e-05,7.486502088693969e-06,5.614876566520477e-06,4.809366848116696e-06,3.7906339689589723e-06,2.2506889190693894e-06,1.3504133514416337e-06,1.279338964523653e-06,9.002755676277559e-07,4.7382924611987154e-07,4.027548592018908e-07,3.553719345899036e-07,3.3168047228391e-07,4.738292461198715e-08,7.107438691798072e-08,4.738292461198715e-08,9.47658492239743e-08,2.3691462305993576e-08,7.107438691798072e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65840236141955e-07,1.4214877383596144e-07,3.3168047228391e-07,8.055097184037816e-07,1.563636512195576e-06,2.9614327882491967e-06,4.951515621952657e-06,8.931681289359578e-06,1.345675058980435e-05,2.113278437694627e-05,2.9993391279387867e-05,4.487162960755183e-05,5.951295331265586e-05,7.751846466521098e-05,9.779835639914147e-05,0.0001239063478603464,0.0001426936774689993,0.00016863582869406225,0.00019291957755770568,0.00021244134249784438,0.00023077853432268338,0.00024053941679275277,0.0002489498859113805,0.00025089258582047195,0.00024982647001670224,0.00023980498146126698,0.00022838569662977806,0.0002115647583925226,0.00019374877873841546,0.00017782811606878777,0.00015487108909428,0.0001367945033548069,0.0001187179176153338,0.00010128100135812254,8.284904368405954e-05,6.981873941576306e-05,5.6148765665204766e-05,4.5842979562097566e-05,3.899614695566542e-05,2.9590636420185973e-05,2.392837692905351e-05,1.9047935694018834e-05,1.3575207901334318e-05,1.0519009263861148e-05,8.031405721731822e-06,5.8991741141924e-06,4.643526611974741e-06,3.6011022705110236e-06,2.5112950044353187e-06,2.2980718436813767e-06,1.1608816529936852e-06,1.0898072660757044e-06,4.2644632150788435e-07,3.079890099779165e-07,2.3691462305993577e-07,2.6060608536592934e-07,1.895316984479486e-07,2.3691462305993576e-08,7.107438691798072e-08,2.3691462305993576e-08,4.738292461198715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,7.107438691798072e-08,7.107438691798072e-08,1.1845731152996788e-07,3.3168047228391e-07,1.0187328791577237e-06,1.3977962760536208e-06,2.9614327882491967e-06,4.785675385810702e-06,8.173554495567783e-06,1.3101378655214447e-05,2.0066668573176558e-05,2.65344377827128e-05,3.729036166963389e-05,5.45614376907032e-05,7.341984168627409e-05,9.324959563639072e-05,0.00011369532760646316,0.00013466227174726748,0.00016138624122842823,0.0001758854161596963,0.0001980132419534943,0.00021938294095350048,0.00022843307955439004,0.00023570635848233005,0.0002403735765566108,0.0002378622815521755,0.00022504520044463298,0.00021255979980937435,0.0002043388623891946,0.00018858403995570885,0.00016799615921180044,0.00015015648809538727,0.00013184298773285424,0.00011156309599892375,9.746667592685757e-05,8.185400226720779e-05,6.775758219514162e-05,5.723857293128048e-05,4.6269425883605454e-05,3.7432510443469844e-05,2.9874933967857895e-05,2.200936848226803e-05,1.8005511352555115e-05,1.3361984740580377e-05,1.0590083650779129e-05,8.14986303326179e-06,6.278237511088298e-06,4.6198351496687475e-06,3.127273024391152e-06,2.5349864667413128e-06,2.1322316075394216e-06,1.2556475022176593e-06,8.765841053217622e-07,3.3168047228391e-07,4.975207084258651e-07,4.027548592018908e-07,2.842975476719229e-07,1.1845731152996788e-07,1.1845731152996788e-07,2.3691462305993576e-08,9.47658492239743e-08,7.107438691798072e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,9.47658492239743e-08,2.1322316075394217e-07,2.3691462305993577e-07,8.055097184037816e-07,1.3741048137476274e-06,2.724518165189261e-06,4.382920526608811e-06,8.339394731709739e-06,1.1442976293794897e-05,1.821873451330906e-05,2.6392289008876846e-05,3.8593392096463534e-05,5.1031409807110155e-05,6.581488228605014e-05,8.507604114082292e-05,0.00010452673169404366,0.00012838403423617918,0.00015086723196456708,0.0001656033215188951,0.00018458018282599593,0.00020296475757544696,0.0002122991937240084,0.00022319726638476544,0.00022177577864640585,0.00022063858845571818,0.00021578183868298947,0.00020746613541358574,0.00019635483959207475,0.00017756750998342184,0.00016493996057432726,0.00014437577129272484,0.00012968706466300883,0.00011217907401887958,9.663747474614779e-05,8.154601325722988e-05,6.85630919135454e-05,5.598292542906281e-05,4.657741489358337e-05,3.6461160488924114e-05,3.0064465666305848e-05,2.3501930607545625e-05,1.7910745503331142e-05,1.4688706629716015e-05,1.061377511308512e-05,8.244628882485763e-06,6.56253505876022e-06,4.927824159646664e-06,3.411570572063075e-06,2.345454768293364e-06,1.8242425975615052e-06,1.3977962760536208e-06,6.870524068738137e-07,5.685950953438458e-07,5.685950953438458e-07,5.449036330378522e-07,3.3168047228391e-07,1.1845731152996788e-07,2.6060608536592934e-07,1.4214877383596144e-07,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,2.6060608536592934e-07,4.027548592018908e-07,9.002755676277559e-07,1.5873279745015696e-06,2.8192840144132353e-06,4.3118461396908305e-06,7.984022797119834e-06,1.0566392188473134e-05,1.7863362578719156e-05,2.5420939054331105e-05,3.53713532228484e-05,4.818843433039093e-05,6.373003360312271e-05,8.199615104104376e-05,9.966998192131497e-05,0.0001164435372339584,0.00013961378736922014,0.0001562451939080276,0.00017273445167299915,0.00019123748373398014,0.0002002639308725637,0.00020805842197123557,0.0002133653095277781,0.00020443362823841855,0.00020542866965527027,0.00019448321406990125,0.00018536200108209373,0.00017202370780381934,0.0001570270121641254,0.00013942425567077218,0.00012378789054881642,0.00010490579509093955,9.490799799781025e-05,7.796860244902485e-05,6.536474450223627e-05,5.477466085145714e-05,4.39002796530061e-05,3.525289591131844e-05,2.8287605993356327e-05,2.388099400444152e-05,1.7531682106435244e-05,1.3835813986700248e-05,1.113498728381698e-05,8.647383741687654e-06,5.97024850111038e-06,4.288154677384837e-06,3.506336421287049e-06,1.776859672949518e-06,2.0374657583154474e-06,1.65840236141955e-06,1.3030304268296464e-06,4.975207084258651e-07,4.027548592018908e-07,2.6060608536592934e-07,3.079890099779165e-07,1.895316984479486e-07,4.738292461198715e-08,9.47658492239743e-08,7.107438691798072e-08,1.1845731152996788e-07,2.3691462305993576e-08,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,1.65840236141955e-07,1.895316984479486e-07,1.1845731152996788e-07,3.3168047228391e-07,8.765841053217622e-07,1.445179200665608e-06,2.937741325943203e-06,4.714600998892721e-06,7.202204541022047e-06,1.0898072660757044e-05,1.717631017184534e-05,2.5018184195129215e-05,3.404463133371277e-05,4.413719427606603e-05,5.780716802662432e-05,7.834766584592075e-05,9.234932006876295e-05,0.0001132214983603433,0.00013070579754216656,0.00014783472478939992,0.00016598238491579098,0.0001802209537616931,0.00019078734595016626,0.00019180607882932397,0.0001973024980843145,0.00019711296638586656,0.0001939146189745574,0.00018593059617743755,0.00017493775766745656,0.00016491626911202127,0.00014622370535259235,0.0001330512523104599,0.00011734381280158619,0.0001014231501319585,8.559725331155478e-05,7.458072333926778e-05,6.37774165277347e-05,5.4348214529949254e-05,4.3189535783826284e-05,3.6887606810431995e-05,2.805069137029639e-05,2.2957026974507772e-05,1.8337191824839027e-05,1.2651240871400568e-05,1.1442976293794897e-05,8.789532515523617e-06,6.183471661864322e-06,4.856749772728683e-06,3.57741080820503e-06,2.842975476719229e-06,2.2033059944574025e-06,1.231956039911666e-06,9.950414168517303e-07,7.107438691798072e-07,6.6336094456782e-07,2.842975476719229e-07,2.842975476719229e-07,1.4214877383596144e-07,7.107438691798072e-08,9.47658492239743e-08,0.0,4.738292461198715e-08,7.107438691798072e-08,2.3691462305993576e-08,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,4.738292461198715e-08,1.4214877383596144e-07,1.1845731152996788e-07,4.5013778381387794e-07,7.344353314858008e-07,1.231956039911666e-06,2.4876035421293255e-06,4.264463215078843e-06,7.036364304880091e-06,1.0921764123063038e-05,1.6133885830381625e-05,2.3193941597567708e-05,3.267052651996514e-05,4.420826866298401e-05,5.681212660977259e-05,7.183251371177252e-05,8.841653732596802e-05,0.00010632728282929915,0.000125351527061012,0.00014110634949449771,0.00015316530380824844,0.0001673801811918446,0.0001792022208825354,0.00018754161561424515,0.00018948431552333662,0.00019199561052777193,0.00018346668409761424,0.0001795102098925133,0.0001703653054423998,0.00015750084141024528,0.00013970855321844412,0.00012779174767852934,0.00011563802751555463,0.00010173113914193641,8.770579345678822e-05,7.161929055101857e-05,6.017631425722368e-05,5.08892610332742e-05,4.231295167850452e-05,3.2717909444577126e-05,2.7434713350340558e-05,2.2435814803775914e-05,1.8147660126391078e-05,1.2911846956766499e-05,1.113498728381698e-05,8.055097184037815e-06,6.6336094456782e-06,4.9041326973406696e-06,3.3168047228391e-06,2.2033059944574025e-06,2.179614532151409e-06,1.7057852860315374e-06,8.765841053217622e-07,7.107438691798072e-07,5.685950953438458e-07,2.3691462305993577e-07,2.1322316075394217e-07,1.895316984479486e-07,1.1845731152996788e-07,7.107438691798072e-08,2.3691462305993576e-08,4.738292461198715e-08,7.107438691798072e-08,0.0,2.3691462305993576e-08,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1845731152996788e-07,1.1845731152996788e-07,4.2644632150788435e-07,8.29201180709775e-07,1.231956039911666e-06,2.724518165189261e-06,3.838016893570959e-06,7.415427701775988e-06,1.0779615349227077e-05,1.6276034604217584e-05,2.2412123341469923e-05,3.129642170621751e-05,4.044132615633103e-05,5.3163641414649576e-05,6.78286565820596e-05,8.607108255767466e-05,0.00010305786103107204,0.00011698844086699628,0.00013596530217409712,0.00014973004177387938,0.00016325786675060172,0.00017188155902998339,0.00017704629781268997,0.00018038679399783508,0.00018346668409761424,0.00017616971370736822,0.000165958693453485,0.00015875648891246295,0.00015316530380824844,0.00013487549490802142,0.00012158458455435903,0.00010630359136699316,9.592673087696799e-05,8.081157792574408e-05,6.846832606432144e-05,5.8588986282722114e-05,4.7880445320413014e-05,4.01807200709651e-05,3.288374968071908e-05,2.677135240577274e-05,2.1369699000006204e-05,1.7792288191801175e-05,1.1845731152996787e-05,9.997797093129288e-06,7.699725249447912e-06,6.017631425722368e-06,4.477686375832786e-06,3.411570572063075e-06,2.3691462305993576e-06,2.274380381375383e-06,1.3741048137476274e-06,1.1371901906876915e-06,8.055097184037816e-07,4.5013778381387794e-07,3.079890099779165e-07,2.3691462305993577e-07,1.895316984479486e-07,1.1845731152996788e-07,4.738292461198715e-08,9.47658492239743e-08,7.107438691798072e-08,0.0,0.0,2.3691462305993576e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,2.3691462305993576e-08,1.895316984479486e-07,1.895316984479486e-07,6.15978019955833e-07,1.1371901906876915e-06,1.6820938237255437e-06,2.7008267028832675e-06,4.24077175277285e-06,7.012672842574098e-06,1.1063912896898999e-05,1.4404409082044094e-05,2.224628310532797e-05,3.0538294912425716e-05,4.044132615633103e-05,5.2903035329283645e-05,6.602810544680409e-05,8.07168120765201e-05,9.65900918215358e-05,0.0001117052447727597,0.00012362205031267448,0.00014169863605214758,0.00015693224631490143,0.0001607228802838604,0.00016709588364417267,0.00017024684813086983,0.00016844629699561432,0.0001670248092572547,0.00016100717783153234,0.00015181489045680682,0.00014115373241910972,0.00013165345603440628,0.00011694105794238428,0.00010495317801555154,8.934050435590178e-05,7.808705976055482e-05,6.643086030600599e-05,5.576970226830888e-05,4.816474286808494e-05,3.790633968958972e-05,3.0869975384709624e-05,2.5136641506659183e-05,2.1346007537700212e-05,1.603911998115765e-05,1.3622590825946304e-05,1.0045180017741275e-05,7.462810626387976e-06,5.093664395788618e-06,4.1696973658548694e-06,3.7669425066529782e-06,2.3691462305993576e-06,1.8242425975615052e-06,1.5873279745015696e-06,9.950414168517303e-07,5.922865576498394e-07,6.396694822618265e-07,2.842975476719229e-07,1.895316984479486e-07,1.65840236141955e-07,1.65840236141955e-07,9.47658492239743e-08,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
